"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2025-04-28","15:35:00",5524.75,"1 May 8 5750 C BTO 9.25",-925,5663.94,"2025-05-08","16:00:00",0,"Expired",-925,1,327612,925,"10dte_call_10delta__1535 _mon ",4.01,-4.47,224.86,-100
"2025-04-28","15:35:00",5524.75,"1 May 8 5725 C BTO 13.00",-1300,5663.94,"2025-05-08","16:00:00",0,"Expired",-1300,1,328537,1300,"10dte_call_15delta__1535 _mon",4.01,-4.47,216.54,-100
"2025-04-28","15:35:00",5524.75,"1 May 8 5690 C BTO 20.10",-2010,5663.94,"2025-05-08","16:00:00",0,"Expired",-2010,1,329837,2010,"10dte_call_20delta__1535 _mon",4.01,-4.47,199.25,-100
"2025-04-28","15:35:00",5524.75,"1 May 8 5635 C BTO 36.40",-3640,5663.94,"2025-05-08","16:00:00",-2894,"Expired",-746,1,331847,3640,"10dte_call_30delta__1535 _mon",4.01,-4.47,167.17,-62.91
"2025-04-28","15:35:00",5524.75,"1 May 8 5585 C BTO 57.00",-5700,5663.94,"2025-05-08","16:00:00",-7894,"Expired",2194,1,332593,5700,"10dte_call_40delta__1535 _mon",4.01,-4.47,142.63,-53.95
"2025-04-28","15:35:00",5524.75,"1 May 8 5535 C BTO 82.75",-8275,5663.94,"2025-05-08","16:00:00",-12894,"Expired",4619,1,330399,8275,"10dte_call_50delta__1535 _mon",4.01,-4.47,123.08,-48.16
"2025-04-28","15:35:00",5524.75,"1 May 8 5775 C BTO 6.45",-645,5663.94,"2025-05-08","16:00:00",0,"Expired",-645,1,325780,645,"10dte_call_8delta__1535 _mon",4.01,-4.47,234.11,-100
"2025-04-21","15:35:00",5125.12,"1 May 1 5450 C BTO 11.30",-1130,5604.14,"2025-05-01","16:00:00",-15414,"Expired",14284,1,326425,1130,"10dte_call_10delta__1535 _mon ",-49.76,-107.82,1732.74,0
"2025-04-21","15:35:00",5125.12,"1 May 1 5400 C BTO 18.30",-1830,5604.14,"2025-05-01","16:00:00",-20414,"Expired",18584,1,312141,1830,"10dte_call_15delta__1535 _mon",-49.76,-107.82,1304.64,0
"2025-04-21","15:35:00",5125.12,"1 May 1 5355 C BTO 27.05",-2705,5604.14,"2025-05-01","16:00:00",-24914,"Expired",22209,1,293557,2705,"10dte_call_20delta__1535 _mon",-49.76,-107.82,1012.94,0
"2025-04-21","15:35:00",5125.12,"1 May 1 5275 C BTO 49.20",-4920,5604.14,"2025-05-01","16:00:00",-32914,"Expired",27994,1,271348,4920,"10dte_call_30delta__1535 _mon",-49.76,-107.82,674.9,0
"2025-04-21","15:35:00",5125.12,"1 May 1 5205 C BTO 75.95",-7595,5604.14,"2025-05-01","16:00:00",-39914,"Expired",32319,1,243354,7595,"10dte_call_40delta__1535 _mon",-49.76,-107.82,494.14,0
"2025-04-21","15:35:00",5125.12,"1 May 1 5140 C BTO 107.15",-10715,5604.14,"2025-05-01","16:00:00",-46414,"Expired",35699,1,211035,10715,"10dte_call_50delta__1535 _mon",-49.76,-107.82,381.8,0
"2025-04-21","15:35:00",5125.12,"1 May 1 5475 C BTO 8.70",-870,5604.14,"2025-05-01","16:00:00",-12914,"Expired",12044,1,175336,870,"10dte_call_8delta__1535 _mon",-49.76,-107.82,1994.25,0
"2025-04-14","15:35:00",5432.7,"1 Apr 24 5690 C BTO 8.40",-840,5484.77,"2025-04-24","16:00:00",0,"Expired",-840,1,163292,840,"10dte_call_10delta__1535 _mon ",78.6,-9.26,2.98,-100
"2025-04-14","15:35:00",5432.7,"1 Apr 24 5650 C BTO 14.45",-1445,5484.77,"2025-04-24","16:00:00",0,"Expired",-1445,1,164132,1445,"10dte_call_15delta__1535 _mon",78.6,-9.26,3.11,-100
"2025-04-14","15:35:00",5432.7,"1 Apr 24 5610 C BTO 23.50",-2350,5484.77,"2025-04-24","16:00:00",0,"Expired",-2350,1,165577,2350,"10dte_call_20delta__1535 _mon",78.6,-9.26,3.19,-100
"2025-04-14","15:35:00",5432.7,"1 Apr 24 5560 C BTO 39.75",-3975,5484.77,"2025-04-24","16:00:00",0,"Expired",-3975,1,167927,3975,"10dte_call_30delta__1535 _mon",78.6,-9.26,2.64,-100
"2025-04-14","15:35:00",5432.7,"1 Apr 24 5505 C BTO 63.70",-6370,5484.77,"2025-04-24","16:00:00",0,"Expired",-6370,1,171902,6370,"10dte_call_40delta__1535 _mon",78.6,-9.26,2.35,-100
"2025-04-14","15:35:00",5432.7,"1 Apr 24 5445 C BTO 96.40",-9640,5484.77,"2025-04-24","16:00:00",-3977,"Expired",-5663,1,178272,9640,"10dte_call_50delta__1535 _mon",78.6,-9.26,1.92,-98.91
"2025-04-14","15:35:00",5432.7,"1 Apr 24 5710 C BTO 6.30",-630,5484.77,"2025-04-24","16:00:00",0,"Expired",-630,1,183935,630,"10dte_call_8delta__1535 _mon",78.6,-9.26,3.17,-100
"2025-04-07","15:35:00",5068.81,"1 Apr 17 5525 C BTO 15.25",-1525,5282.7,"2025-04-17","16:00:00",0,"Expired",-1525,1,184565,1525,"10dte_call_10delta__1535 _mon ",-120.29,115.02,456.39,-100
"2025-04-07","15:35:00",5068.81,"1 Apr 17 5460 C BTO 25.55",-2555,5282.7,"2025-04-17","16:00:00",0,"Expired",-2555,1,186090,2555,"10dte_call_15delta__1535 _mon",-120.29,115.02,380.43,-100
"2025-04-07","15:35:00",5068.81,"1 Apr 17 5400 C BTO 38.80",-3880,5282.7,"2025-04-17","16:00:00",0,"Expired",-3880,1,188645,3880,"10dte_call_20delta__1535 _mon",-120.29,115.02,312.89,-100
"2025-04-07","15:35:00",5068.81,"1 Apr 17 5300 C BTO 69.75",-6975,5282.7,"2025-04-17","16:00:00",0,"Expired",-6975,1,192525,6975,"10dte_call_30delta__1535 _mon",-120.29,115.02,243.23,-100
"2025-04-07","15:35:00",5068.81,"1 Apr 17 5200 C BTO 112.25",-11225,5282.7,"2025-04-17","16:00:00",-8270,"Expired",-2955,1,199500,11225,"10dte_call_40delta__1535 _mon",-120.29,115.02,188.69,-41.16
"2025-04-07","15:35:00",5068.81,"1 Apr 17 5095 C BTO 168.10",-16810,5282.7,"2025-04-17","16:00:00",-18770,"Expired",1960,1,202455,16810,"10dte_call_50delta__1535 _mon",-120.29,115.02,148.36,-40.48
"2025-04-07","15:35:00",5068.81,"1 Apr 17 5555 C BTO 11.80",-1180,5282.7,"2025-04-17","16:00:00",0,"Expired",-1180,1,200495,1180,"10dte_call_8delta__1535 _mon",-120.29,115.02,488.56,-100
"2025-03-31","15:35:00",5609.46,"1 Apr 10 5830 C BTO 7.95",-795,5268.05,"2025-04-10","16:00:00",0,"Expired",-795,1,201675,795,"10dte_call_10delta__1535 _mon ",-53.03,81.55,120.75,-100
"2025-03-31","15:35:00",5609.46,"1 Apr 10 5800 C BTO 12.65",-1265,5268.05,"2025-04-10","16:00:00",0,"Expired",-1265,1,202470,1265,"10dte_call_15delta__1535 _mon",-53.03,81.55,107.91,-100
"2025-03-31","15:35:00",5609.46,"1 Apr 10 5770 C BTO 19.10",-1910,5268.05,"2025-04-10","16:00:00",0,"Expired",-1910,1,203735,1910,"10dte_call_20delta__1535 _mon",-53.03,81.55,96.6,-100
"2025-03-31","15:35:00",5609.46,"1 Apr 10 5720 C BTO 34.00",-3400,5268.05,"2025-04-10","16:00:00",0,"Expired",-3400,1,205645,3400,"10dte_call_30delta__1535 _mon",-53.03,81.55,80,-100
"2025-03-31","15:35:00",5609.46,"1 Apr 10 5670 C BTO 54.30",-5430,5268.05,"2025-04-10","16:00:00",0,"Expired",-5430,1,209045,5430,"10dte_call_40delta__1535 _mon",-53.03,81.55,66.21,-100
"2025-03-31","15:35:00",5609.46,"1 Apr 10 5620 C BTO 79.55",-7955,5268.05,"2025-04-10","16:00:00",0,"Expired",-7955,1,214475,7955,"10dte_call_50delta__1535 _mon",-53.03,81.55,55.5,-100
"2025-03-31","15:35:00",5609.46,"1 Apr 10 5850 C BTO 5.70",-570,5268.05,"2025-04-10","16:00:00",0,"Expired",-570,1,222430,570,"10dte_call_8delta__1535 _mon",-53.03,81.55,126.32,-100
"2025-03-24","15:35:00",5762.68,"1 Apr 3 5940 C BTO 5.60",-560,5396.52,"2025-04-03","16:00:00",0,"Expired",-560,1,223000,560,"10dte_call_10delta__1535 _mon ",50.52,44.6,27.68,-100
"2025-03-24","15:35:00",5762.68,"1 Apr 3 5910 C BTO 10.20",-1020,5396.52,"2025-04-03","16:00:00",0,"Expired",-1020,1,223560,1020,"10dte_call_15delta__1535 _mon",50.52,44.6,24.51,-100
"2025-03-24","15:35:00",5762.68,"1 Apr 3 5890 C BTO 14.60",-1460,5396.52,"2025-04-03","16:00:00",0,"Expired",-1460,1,224580,1460,"10dte_call_20delta__1535 _mon",50.52,44.6,21.92,-100
"2025-03-24","15:35:00",5762.68,"1 Apr 3 5850 C BTO 26.70",-2670,5396.52,"2025-04-03","16:00:00",0,"Expired",-2670,1,226040,2670,"10dte_call_30delta__1535 _mon",50.52,44.6,18.54,-100
"2025-03-24","15:35:00",5762.68,"1 Apr 3 5810 C BTO 43.50",-4350,5396.52,"2025-04-03","16:00:00",0,"Expired",-4350,1,228710,4350,"10dte_call_40delta__1535 _mon",50.52,44.6,15.75,-100
"2025-03-24","15:35:00",5762.68,"1 Apr 3 5770 C BTO 64.45",-6445,5396.52,"2025-04-03","16:00:00",0,"Expired",-6445,1,233060,6445,"10dte_call_50delta__1535 _mon",50.52,44.6,13.81,-100
"2025-03-24","15:35:00",5762.68,"1 Apr 3 5950 C BTO 4.50",-450,5396.52,"2025-04-03","16:00:00",0,"Expired",-450,1,239505,450,"10dte_call_8delta__1535 _mon",50.52,44.6,30,-100
"2025-03-17","15:35:00",5693.65,"1 Mar 27 5890 C BTO 6.40",-640,5693.31,"2025-03-27","16:00:00",0,"Expired",-640,1,239955,640,"10dte_call_10delta__1535 _mon ",-3.34,58.05,4.69,-100
"2025-03-17","15:35:00",5693.65,"1 Mar 27 5860 C BTO 10.85",-1085,5693.31,"2025-03-27","16:00:00",0,"Expired",-1085,1,240595,1085,"10dte_call_15delta__1535 _mon",-3.34,58.05,3.69,-100
"2025-03-17","15:35:00",5693.65,"1 Mar 27 5835 C BTO 16.15",-1615,5693.31,"2025-03-27","16:00:00",0,"Expired",-1615,1,241680,1615,"10dte_call_20delta__1535 _mon",-3.34,58.05,2.79,-100
"2025-03-17","15:35:00",5693.65,"1 Mar 27 5790 C BTO 29.60",-2960,5693.31,"2025-03-27","16:00:00",0,"Expired",-2960,1,243295,2960,"10dte_call_30delta__1535 _mon",-3.34,58.05,2.03,-100
"2025-03-17","15:35:00",5693.65,"1 Mar 27 5745 C BTO 48.25",-4825,5693.31,"2025-03-27","16:00:00",0,"Expired",-4825,1,246255,4825,"10dte_call_40delta__1535 _mon",-3.34,58.05,14.3,-100
"2025-03-17","15:35:00",5693.65,"1 Mar 27 5705 C BTO 69.00",-6900,5693.31,"2025-03-27","16:00:00",0,"Expired",-6900,1,251080,6900,"10dte_call_50delta__1535 _mon",-3.34,58.05,28.48,-100
"2025-03-17","15:35:00",5693.65,"1 Mar 27 5905 C BTO 4.85",-485,5693.31,"2025-03-27","16:00:00",0,"Expired",-485,1,257980,485,"10dte_call_8delta__1535 _mon",-3.34,58.05,5.15,-100
"2025-03-10","15:35:00",5628.43,"1 Mar 20 5915 C BTO 9.60",-960,5662.89,"2025-03-20","16:00:00",0,"Expired",-960,1,258465,960,"10dte_call_10delta__1535 _mon ",-64.83,-76.94,0,-100
"2025-03-10","15:35:00",5628.43,"1 Mar 20 5870 C BTO 16.55",-1655,5662.89,"2025-03-20","16:00:00",0,"Expired",-1655,1,259425,1655,"10dte_call_15delta__1535 _mon",-64.83,-76.94,0,-100
"2025-03-10","15:35:00",5628.43,"1 Mar 20 5835 C BTO 23.75",-2375,5662.89,"2025-03-20","16:00:00",0,"Expired",-2375,1,261080,2375,"10dte_call_20delta__1535 _mon",-64.83,-76.94,0,-100
"2025-03-10","15:35:00",5628.43,"1 Mar 20 5765 C BTO 43.80",-4380,5662.89,"2025-03-20","16:00:00",0,"Expired",-4380,1,263455,4380,"10dte_call_30delta__1535 _mon",-64.83,-76.94,0,-100
"2025-03-10","15:35:00",5628.43,"1 Mar 20 5705 C BTO 67.70",-6770,5662.89,"2025-03-20","16:00:00",0,"Expired",-6770,1,267835,6770,"10dte_call_40delta__1535 _mon",-64.83,-76.94,0,-100
"2025-03-10","15:35:00",5628.43,"1 Mar 20 5640 C BTO 100.00",-10000,5662.89,"2025-03-20","16:00:00",-2289,"Expired",-7711,1,274605,10000,"10dte_call_50delta__1535 _mon",-64.83,-76.94,0,-88.15
"2025-03-10","15:35:00",5628.43,"1 Mar 20 5935 C BTO 7.30",-730,5662.89,"2025-03-20","16:00:00",0,"Expired",-730,1,282316,730,"10dte_call_8delta__1535 _mon",-64.83,-76.94,0,-100
"2025-03-03","15:35:00",5825.2,"1 Mar 13 6060 C BTO 8.00",-800,5521.52,"2025-03-13","16:00:00",0,"Expired",-800,1,283046,800,"10dte_call_10delta__1535 _mon ",13.83,-143.13,15.62,-100
"2025-03-03","15:35:00",5825.2,"1 Mar 13 6025 C BTO 13.45",-1345,5521.52,"2025-03-13","16:00:00",0,"Expired",-1345,1,283846,1345,"10dte_call_15delta__1535 _mon",13.83,-143.13,16.36,-100
"2025-03-03","15:35:00",5825.2,"1 Mar 13 5995 C BTO 20.00",-2000,5521.52,"2025-03-13","16:00:00",0,"Expired",-2000,1,285191,2000,"10dte_call_20delta__1535 _mon",13.83,-143.13,15.25,-100
"2025-03-03","15:35:00",5825.2,"1 Mar 13 5940 C BTO 36.80",-3680,5521.52,"2025-03-13","16:00:00",0,"Expired",-3680,1,287191,3680,"10dte_call_30delta__1535 _mon",13.83,-143.13,12.91,-100
"2025-03-03","15:35:00",5825.2,"1 Mar 13 5890 C BTO 57.35",-5735,5521.52,"2025-03-13","16:00:00",0,"Expired",-5735,1,290871,5735,"10dte_call_40delta__1535 _mon",13.83,-143.13,13.6,-100
"2025-03-03","15:35:00",5825.2,"1 Mar 13 5835 C BTO 85.10",-8510,5521.52,"2025-03-13","16:00:00",0,"Expired",-8510,1,296606,8510,"10dte_call_50delta__1535 _mon",13.83,-143.13,13.87,-100
"2025-03-03","15:35:00",5825.2,"1 Mar 13 6075 C BTO 6.20",-620,5521.52,"2025-03-13","16:00:00",0,"Expired",-620,1,305116,620,"10dte_call_8delta__1535 _mon",13.83,-143.13,19.35,-100
"2025-02-24","15:35:00",6008.79,"1 Mar 6 6165 C BTO 5.00",-500,5738.52,"2025-03-06","16:00:00",0,"Expired",-500,1,305736,500,"10dte_call_10delta__1535 _mon ",13.56,-17.9,2,-100
"2025-02-24","15:35:00",6008.79,"1 Mar 6 6140 C BTO 8.85",-885,5738.52,"2025-03-06","16:00:00",0,"Expired",-885,1,306236,885,"10dte_call_15delta__1535 _mon",13.56,-17.9,1.69,-100
"2025-02-24","15:35:00",6008.79,"1 Mar 6 6120 C BTO 13.35",-1335,5738.52,"2025-03-06","16:00:00",0,"Expired",-1335,1,307121,1335,"10dte_call_20delta__1535 _mon",13.56,-17.9,1.5,-100
"2025-02-24","15:35:00",6008.79,"1 Mar 6 6085 C BTO 24.45",-2445,5738.52,"2025-03-06","16:00:00",0,"Expired",-2445,1,308456,2445,"10dte_call_30delta__1535 _mon",13.56,-17.9,1.64,-100
"2025-02-24","15:35:00",6008.79,"1 Mar 6 6050 C BTO 39.75",-3975,5738.52,"2025-03-06","16:00:00",0,"Expired",-3975,1,310901,3975,"10dte_call_40delta__1535 _mon",13.56,-17.9,1.01,-100
"2025-02-24","15:35:00",6008.79,"1 Mar 6 6015 C BTO 58.60",-5860,5738.52,"2025-03-06","16:00:00",0,"Expired",-5860,1,314876,5860,"10dte_call_50delta__1535 _mon",13.56,-17.9,0.94,-100
"2025-02-24","15:35:00",6008.79,"1 Mar 6 6175 C BTO 3.90",-390,5738.52,"2025-03-06","16:00:00",0,"Expired",-390,1,320736,390,"10dte_call_8delta__1535 _mon",13.56,-17.9,2.56,-100
"2025-02-10","15:35:00",6066.39,"1 Feb 20 6190 C BTO 3.90",-390,6117.52,"2025-02-20","16:00:00",0,"Expired",-390,1,321126,390,"10dte_call_10delta__1535 _mon ",20.41,19.99,28.21,-100
"2025-02-10","15:35:00",6066.39,"1 Feb 20 6170 C BTO 6.85",-685,6117.52,"2025-02-20","16:00:00",0,"Expired",-685,1,321516,685,"10dte_call_15delta__1535 _mon",20.41,19.99,38.69,-100
"2025-02-10","15:35:00",6066.39,"1 Feb 20 6150 C BTO 11.25",-1125,6117.52,"2025-02-20","16:00:00",0,"Expired",-1125,1,322201,1125,"10dte_call_20delta__1535 _mon",20.41,19.99,49.33,-100
"2025-02-10","15:35:00",6066.39,"1 Feb 20 6125 C BTO 19.15",-1915,6117.52,"2025-02-20","16:00:00",0,"Expired",-1915,1,323326,1915,"10dte_call_30delta__1535 _mon",20.41,19.99,55.09,-100
"2025-02-10","15:35:00",6066.39,"1 Feb 20 6100 C BTO 29.75",-2975,6117.52,"2025-02-20","16:00:00",-1752,"Expired",-1223,1,325241,2975,"10dte_call_40delta__1535 _mon",20.41,19.99,66.39,-85.71
"2025-02-10","15:35:00",6066.39,"1 Feb 20 6070 C BTO 45.75",-4575,6117.52,"2025-02-20","16:00:00",-4752,"Expired",177,1,326464,4575,"10dte_call_50delta__1535 _mon",20.41,19.99,70.6,-62.08
"2025-02-10","15:35:00",6066.39,"1 Feb 20 6200 C BTO 2.95",-295,6117.52,"2025-02-20","16:00:00",0,"Expired",-295,1,326287,295,"10dte_call_8delta__1535 _mon",20.41,19.99,18.64,-100
"2025-02-03","15:35:00",6006.09,"1 Feb 13 6195 C BTO 6.70",-670,6115.07,"2025-02-13","16:00:00",0,"Expired",-670,1,326582,670,"10dte_call_10delta__1535 _mon ",-70.88,36.44,2.24,-100
"2025-02-03","15:35:00",6006.09,"1 Feb 13 6165 C BTO 11.20",-1120,6115.07,"2025-02-13","16:00:00",0,"Expired",-1120,1,327252,1120,"10dte_call_15delta__1535 _mon",-70.88,36.44,3.12,-100
"2025-02-03","15:35:00",6006.09,"1 Feb 13 6140 C BTO 16.45",-1645,6115.07,"2025-02-13","16:00:00",0,"Expired",-1645,1,328372,1645,"10dte_call_20delta__1535 _mon",-70.88,36.44,10.64,-100
"2025-02-03","15:35:00",6006.09,"1 Feb 13 6095 C BTO 29.90",-2990,6115.07,"2025-02-13","16:00:00",-2007,"Expired",-983,1,330017,2990,"10dte_call_30delta__1535 _mon",-70.88,36.44,29.43,-95.82
"2025-02-03","15:35:00",6006.09,"1 Feb 13 6055 C BTO 46.35",-4635,6115.07,"2025-02-13","16:00:00",-6007,"Expired",1372,1,331000,4635,"10dte_call_40delta__1535 _mon",-70.88,36.44,41.53,-86.19
"2025-02-03","15:35:00",6006.09,"1 Feb 13 6015 C BTO 66.80",-6680,6115.07,"2025-02-13","16:00:00",-10007,"Expired",3327,1,329628,6680,"10dte_call_50delta__1535 _mon",-70.88,36.44,53.22,-69.01
"2025-02-03","15:35:00",6006.09,"1 Feb 13 6210 C BTO 5.05",-505,6115.07,"2025-02-13","16:00:00",0,"Expired",-505,1,326301,505,"10dte_call_8delta__1535 _mon",-70.88,36.44,2.97,-100
"2025-01-27","15:35:00",5993.32,"1 Feb 6 6170 C BTO 6.25",-625,6083.57,"2025-02-06","16:00:00",0,"Expired",-625,1,326806,625,"10dte_call_10delta__1535 _mon ",-132.2,24.28,148.8,-100
"2025-01-27","15:35:00",5993.32,"1 Feb 6 6145 C BTO 9.70",-970,6083.57,"2025-02-06","16:00:00",0,"Expired",-970,1,327431,970,"10dte_call_15delta__1535 _mon",-132.2,24.28,146.91,-100
"2025-01-27","15:35:00",5993.32,"1 Feb 6 6120 C BTO 14.60",-1460,6083.57,"2025-02-06","16:00:00",0,"Expired",-1460,1,328401,1460,"10dte_call_20delta__1535 _mon",-132.2,24.28,152.74,-100
"2025-01-27","15:35:00",5993.32,"1 Feb 6 6080 C BTO 26.10",-2610,6083.57,"2025-02-06","16:00:00",-357,"Expired",-2253,1,329861,2610,"10dte_call_30delta__1535 _mon",-132.2,24.28,140.8,-99.43
"2025-01-27","15:35:00",5993.32,"1 Feb 6 6040 C BTO 42.25",-4225,6083.57,"2025-02-06","16:00:00",-4357,"Expired",132,1,332114,4225,"10dte_call_40delta__1535 _mon",-132.2,24.28,122.25,-80.59
"2025-01-27","15:35:00",5993.32,"1 Feb 6 6000 C BTO 62.95",-6295,6083.57,"2025-02-06","16:00:00",-8357,"Expired",2062,1,331982,6295,"10dte_call_50delta__1535 _mon",-132.2,24.28,104.21,-72.28
"2025-01-27","15:35:00",5993.32,"1 Feb 6 6185 C BTO 4.65",-465,6083.57,"2025-02-06","16:00:00",0,"Expired",-465,1,329920,465,"10dte_call_8delta__1535 _mon",-132.2,24.28,156.99,-100
"2025-01-13","15:35:00",5823.1,"1 Jan 23 6005 C BTO 5.85",-585,6118.71,"2025-01-23","16:00:00",-11371,"Expired",10786,1,330385,585,"10dte_call_10delta__1535 _mon ",-45.02,41.08,1843.76,-19.66
"2025-01-13","15:35:00",5823.1,"1 Jan 23 5975 C BTO 10.05",-1005,6118.71,"2025-01-23","16:00:00",-14371,"Expired",13366,1,319599,1005,"10dte_call_15delta__1535 _mon",-45.02,41.08,1329.95,-19.4
"2025-01-13","15:35:00",5823.1,"1 Jan 23 5950 C BTO 15.15",-1515,6118.71,"2025-01-23","16:00:00",-16871,"Expired",15356,1,306233,1515,"10dte_call_20delta__1535 _mon",-45.02,41.08,1013.6,-18.81
"2025-01-13","15:35:00",5823.1,"1 Jan 23 5910 C BTO 26.55",-2655,6118.71,"2025-01-23","16:00:00",-20871,"Expired",18216,1,290877,2655,"10dte_call_30delta__1535 _mon",-45.02,41.08,686.1,-16.57
"2025-01-13","15:35:00",5823.1,"1 Jan 23 5870 C BTO 42.40",-4240,6118.71,"2025-01-23","16:00:00",-24871,"Expired",20631,1,272661,4240,"10dte_call_40delta__1535 _mon",-45.02,41.08,486.58,-14.62
"2025-01-13","15:35:00",5823.1,"1 Jan 23 5830 C BTO 62.40",-6240,6118.71,"2025-01-23","16:00:00",-28871,"Expired",22631,1,252030,6240,"10dte_call_50delta__1535 _mon",-45.02,41.08,362.68,-12.66
"2025-01-13","15:35:00",5823.1,"1 Jan 23 6015 C BTO 4.80",-480,6118.71,"2025-01-23","16:00:00",-10371,"Expired",9891,1,229399,480,"10dte_call_8delta__1535 _mon",-45.02,41.08,2060.62,-19.79
"2025-01-06","15:35:00",5974.18,"1 Jan 16 6120 C BTO 4.90",-490,5937.34,"2025-01-16","16:00:00",0,"Expired",-490,1,219508,490,"10dte_call_10delta__1535 _mon ",40.34,-8.63,37.76,-100
"2025-01-06","15:35:00",5974.18,"1 Jan 16 6095 C BTO 8.35",-835,5937.34,"2025-01-16","16:00:00",0,"Expired",-835,1,219998,835,"10dte_call_15delta__1535 _mon",40.34,-8.63,36.53,-100
"2025-01-06","15:35:00",5974.18,"1 Jan 16 6075 C BTO 12.30",-1230,5937.34,"2025-01-16","16:00:00",0,"Expired",-1230,1,220833,1230,"10dte_call_20delta__1535 _mon",40.34,-8.63,35.37,-100
"2025-01-06","15:35:00",5974.18,"1 Jan 16 6040 C BTO 22.50",-2250,5937.34,"2025-01-16","16:00:00",0,"Expired",-2250,1,222063,2250,"10dte_call_30delta__1535 _mon",40.34,-8.63,31.11,-100
"2025-01-06","15:35:00",5974.18,"1 Jan 16 6010 C BTO 34.70",-3470,5937.34,"2025-01-16","16:00:00",0,"Expired",-3470,1,224313,3470,"10dte_call_40delta__1535 _mon",40.34,-8.63,27.38,-100
"2025-01-06","15:35:00",5974.18,"1 Jan 16 5980 C BTO 50.10",-5010,5937.34,"2025-01-16","16:00:00",0,"Expired",-5010,1,227783,5010,"10dte_call_50delta__1535 _mon",40.34,-8.63,23.85,-100
"2025-01-06","15:35:00",5974.18,"1 Jan 16 6130 C BTO 3.95",-395,5937.34,"2025-01-16","16:00:00",0,"Expired",-395,1,232793,395,"10dte_call_8delta__1535 _mon",40.34,-8.63,37.97,-100
"2024-12-23","15:35:00",5960.33,"1 Jan 2 6095 C BTO 4.20",-420,5868.55,"2025-01-02","16:00:00",0,"Expired",-420,1,233188,420,"10dte_call_10delta__1535 _mon ",9.4,20.08,153.57,-100
"2024-12-23","15:35:00",5960.33,"1 Jan 2 6070 C BTO 8.05",-805,5868.55,"2025-01-02","16:00:00",0,"Expired",-805,1,233608,805,"10dte_call_15delta__1535 _mon",9.4,20.08,141.61,-100
"2024-12-23","15:35:00",5960.33,"1 Jan 2 6055 C BTO 11.65",-1165,5868.55,"2025-01-02","16:00:00",0,"Expired",-1165,1,234413,1165,"10dte_call_20delta__1535 _mon",9.4,20.08,131.76,-100
"2024-12-23","15:35:00",5960.33,"1 Jan 2 6025 C BTO 21.65",-2165,5868.55,"2025-01-02","16:00:00",0,"Expired",-2165,1,235578,2165,"10dte_call_30delta__1535 _mon",9.4,20.08,115.7,-100
"2024-12-23","15:35:00",5960.33,"1 Jan 2 6000 C BTO 32.80",-3280,5868.55,"2025-01-02","16:00:00",0,"Expired",-3280,1,237743,3280,"10dte_call_40delta__1535 _mon",9.4,20.08,102.44,-100
"2024-12-23","15:35:00",5960.33,"1 Jan 2 5970 C BTO 49.20",-4920,5868.55,"2025-01-02","16:00:00",0,"Expired",-4920,1,241023,4920,"10dte_call_50delta__1535 _mon",9.4,20.08,87.4,-100
"2024-12-23","15:35:00",5960.33,"1 Jan 2 6105 C BTO 3.15",-315,5868.55,"2025-01-02","16:00:00",0,"Expired",-315,1,245943,315,"10dte_call_8delta__1535 _mon",9.4,20.08,161.9,-100
"2024-12-16","15:35:00",6080.37,"1 Dec 26 6190 C BTO 3.90",-390,6037.59,"2024-12-26","16:00:00",0,"Expired",-390,1,246258,390,"10dte_call_10delta__1535 _mon ",12.7,16.58,0,-100
"2024-12-16","15:35:00",6080.37,"1 Dec 26 6170 C BTO 6.60",-660,6037.59,"2024-12-26","16:00:00",0,"Expired",-660,1,246648,660,"10dte_call_15delta__1535 _mon",12.7,16.58,0,-100
"2024-12-16","15:35:00",6080.37,"1 Dec 26 6155 C BTO 9.45",-945,6037.59,"2024-12-26","16:00:00",0,"Expired",-945,1,247308,945,"10dte_call_20delta__1535 _mon",12.7,16.58,0,-100
"2024-12-16","15:35:00",6080.37,"1 Dec 26 6130 C BTO 16.35",-1635,6037.59,"2024-12-26","16:00:00",0,"Expired",-1635,1,248253,1635,"10dte_call_30delta__1535 _mon",12.7,16.58,0,-100
"2024-12-16","15:35:00",6080.37,"1 Dec 26 6110 C BTO 24.15",-2415,6037.59,"2024-12-26","16:00:00",0,"Expired",-2415,1,249888,2415,"10dte_call_40delta__1535 _mon",12.7,16.58,0,-100
"2024-12-16","15:35:00",6080.37,"1 Dec 26 6090 C BTO 34.05",-3405,6037.59,"2024-12-26","16:00:00",0,"Expired",-3405,1,252303,3405,"10dte_call_50delta__1535 _mon",12.7,16.58,0,-100
"2024-12-16","15:35:00",6080.37,"1 Dec 26 6200 C BTO 3.00",-300,6037.59,"2024-12-26","16:00:00",0,"Expired",-300,1,255708,300,"10dte_call_8delta__1535 _mon",12.7,16.58,0,-100
"2024-12-09","15:35:00",6053.16,"1 Dec 19 6185 C BTO 4.40",-440,5867.08,"2024-12-19","16:00:00",0,"Expired",-440,1,256008,440,"10dte_call_10delta__1535 _mon ",-7.26,-29.85,40.91,-100
