"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2025-04-30","15:15:00",5525.58,"1 May 12 5140 P BTO 11.35",-1135,5844.19,"2025-05-12","16:00:00",0,"Expired",-1135,1,-224998,1135,"10dte_put_8delta__1515 _wed",-61.39,26.14,12.33,-100
"2025-04-23","15:15:00",5372.37,"1 May 5 4990 P BTO 16.45",-1645,5650.38,"2025-05-05","16:00:00",0,"Expired",-1645,1,-223863,1645,"10dte_put_10delta__1515 _wed",108.16,-23.55,11.85,-100
"2025-04-23","15:15:00",5372.37,"1 May 5 5075 P BTO 25.00",-2500,5650.38,"2025-05-05","16:00:00",0,"Expired",-2500,1,-222218,2500,"10dte_put_15delta__1515 _wed ",108.16,-23.55,11.2,-100
"2025-04-23","15:15:00",5372.37,"1 May 5 5140 P BTO 34.55",-3455,5650.38,"2025-05-05","16:00:00",0,"Expired",-3455,1,-219718,3455,"10dte_put_20delta__1515 _wed",108.16,-23.55,10.56,-100
"2025-04-23","15:15:00",5372.37,"1 May 5 5240 P BTO 56.05",-5605,5650.38,"2025-05-05","16:00:00",0,"Expired",-5605,1,-216263,5605,"10dte_put_30delta__1515 _wed",108.16,-23.55,9.28,-100
"2025-04-23","15:15:00",5372.37,"1 May 5 5385 P BTO 106.85",-10685,5650.38,"2025-05-05","16:00:00",0,"Expired",-10685,1,-210658,10685,"10dte_put_50delta__1515 _wed",108.16,-23.55,7.35,-100
"2025-04-23","15:15:00",5372.37,"1 May 5 4940 P BTO 13.00",-1300,5650.38,"2025-05-05","16:00:00",0,"Expired",-1300,1,-199973,1300,"10dte_put_8delta__1515 _wed",108.16,-23.55,12.31,-100
"2025-04-16","15:15:00",5237.67,"1 Apr 28 4800 P BTO 18.45",-1845,5528.75,"2025-04-28","16:00:00",0,"Expired",-1845,1,-198673,1845,"10dte_put_10delta__1515 _wed",-60.88,-98.08,16.8,-100
"2025-04-16","15:15:00",5237.67,"1 Apr 28 4910 P BTO 28.20",-2820,5528.75,"2025-04-28","16:00:00",0,"Expired",-2820,1,-196828,2820,"10dte_put_15delta__1515 _wed ",-60.88,-98.08,15.6,-100
"2025-04-16","15:15:00",5237.67,"1 Apr 28 4985 P BTO 38.65",-3865,5528.75,"2025-04-28","16:00:00",0,"Expired",-3865,1,-194008,3865,"10dte_put_20delta__1515 _wed",-60.88,-98.08,29.11,-100
"2025-04-16","15:15:00",5237.67,"1 Apr 28 5095 P BTO 62.00",-6200,5528.75,"2025-04-28","16:00:00",0,"Expired",-6200,1,-190143,6200,"10dte_put_30delta__1515 _wed",-60.88,-98.08,44.6,-100
"2025-04-16","15:15:00",5237.67,"1 Apr 28 5250 P BTO 116.10",-11610,5528.75,"2025-04-28","16:00:00",0,"Expired",-11610,1,-183943,11610,"10dte_put_50delta__1515 _wed",-60.88,-98.08,54.44,-100
"2025-04-16","15:15:00",5237.67,"1 Apr 28 4740 P BTO 15.05",-1505,5528.75,"2025-04-28","16:00:00",0,"Expired",-1505,1,-172333,1505,"10dte_put_8delta__1515 _wed",-60.88,-98.08,17.28,-100
"2025-04-09","15:15:00",5393.81,"1 Apr 21 4805 P BTO 26.65",-2665,5158.2,"2025-04-21","16:00:00",0,"Expired",-2665,1,-170828,2665,"10dte_put_10delta__1515 _wed",-17.49,428.53,308.82,-100
"2025-04-09","15:15:00",5393.81,"1 Apr 21 4975 P BTO 36.95",-3695,5158.2,"2025-04-21","16:00:00",0,"Expired",-3695,1,-168163,3695,"10dte_put_15delta__1515 _wed ",-17.49,428.53,300.68,-100
"2025-04-09","15:15:00",5393.81,"1 Apr 21 5085 P BTO 47.70",-4770,5158.2,"2025-04-21","16:00:00",0,"Expired",-4770,1,-164468,4770,"10dte_put_20delta__1515 _wed",-17.49,428.53,281.66,-100
"2025-04-09","15:15:00",5393.81,"1 Apr 21 5230 P BTO 71.10",-7110,5158.2,"2025-04-21","16:00:00",-7180,"Expired",70,1,-159698,7110,"10dte_put_30delta__1515 _wed",-17.49,428.53,235.94,-82.98
"2025-04-09","15:15:00",5393.81,"1 Apr 21 5410 P BTO 123.25",-12325,5158.2,"2025-04-21","16:00:00",-25180,"Expired",12855,1,-159768,12325,"10dte_put_50delta__1515 _wed",-17.49,428.53,177.48,-58.5
"2025-04-09","15:15:00",5393.81,"1 Apr 21 4700 P BTO 22.65",-2265,5158.2,"2025-04-21","16:00:00",0,"Expired",-2265,1,-172623,2265,"10dte_put_8delta__1515 _wed",-17.49,428.53,299.12,-100
"2025-04-02","15:15:00",5642.98,"1 Apr 14 5320 P BTO 13.65",-1365,5405.97,"2025-04-14","16:00:00",0,"Expired",-1365,1,-170358,1365,"10dte_put_10delta__1515 _wed",-52.31,62.22,52758.61,-100
"2025-04-02","15:15:00",5642.98,"1 Apr 14 5395 P BTO 21.10",-2110,5405.97,"2025-04-14","16:00:00",0,"Expired",-2110,1,-168993,2110,"10dte_put_15delta__1515 _wed ",-52.31,62.22,2540.76,-100
"2025-04-02","15:15:00",5642.98,"1 Apr 14 5450 P BTO 29.15",-2915,5405.97,"2025-04-14","16:00:00",-4403,"Expired",1488,1,-166883,2915,"10dte_put_20delta__1515 _wed",-52.31,62.22,1989.37,-57.12
"2025-04-02","15:15:00",5642.98,"1 Apr 14 5530 P BTO 45.85",-4585,5405.97,"2025-04-14","16:00:00",-12403,"Expired",7818,1,-168371,4585,"10dte_put_30delta__1515 _wed",-52.31,62.22,1395.42,-21.59
"2025-04-02","15:15:00",5642.98,"1 Apr 14 5655 P BTO 87.50",-8750,5405.97,"2025-04-14","16:00:00",-24903,"Expired",16153,1,-176189,8750,"10dte_put_50delta__1515 _wed",-52.31,62.22,824.8,-18.74
"2025-04-02","15:15:00",5642.98,"1 Apr 14 5280 P BTO 10.95",-1095,5405.97,"2025-04-14","16:00:00",0,"Expired",-1095,1,-192342,1095,"10dte_put_8delta__1515 _wed",-52.31,62.22,42856.16,-100
"2025-03-26","15:15:00",5697.53,"1 Apr 7 5425 P BTO 11.05",-1105,5062.25,"2025-04-07","16:00:00",-36275,"Expired",35170,1,-191247,1105,"10dte_put_10delta__1515 _wed",-4.99,-74.13,5158.82,-52.04
"2025-03-26","15:15:00",5697.53,"1 Apr 7 5485 P BTO 17.45",-1745,5062.25,"2025-04-07","16:00:00",-42275,"Expired",40530,1,-226417,1745,"10dte_put_15delta__1515 _wed ",-4.99,-74.13,3573.35,-44.41
"2025-03-26","15:15:00",5697.53,"1 Apr 7 5530 P BTO 24.30",-2430,5062.25,"2025-04-07","16:00:00",-46775,"Expired",44345,1,-266947,2430,"10dte_put_20delta__1515 _wed",-4.99,-74.13,2725.31,-37.45
"2025-03-26","15:15:00",5697.53,"1 Apr 7 5600 P BTO 39.45",-3945,5062.25,"2025-04-07","16:00:00",-53775,"Expired",49830,1,-311292,3945,"10dte_put_30delta__1515 _wed",-4.99,-74.13,1816.48,-32.7
"2025-03-26","15:15:00",5697.53,"1 Apr 7 5710 P BTO 77.50",-7750,5062.25,"2025-04-07","16:00:00",-64775,"Expired",57025,1,-361122,7750,"10dte_put_50delta__1515 _wed",-4.99,-74.13,1017.42,-25.74
"2025-03-26","15:15:00",5697.53,"1 Apr 7 5390 P BTO 8.45",-845,5062.25,"2025-04-07","16:00:00",-32775,"Expired",31930,1,-418147,845,"10dte_put_8delta__1515 _wed",-4.99,-74.13,6362.72,-54.44
"2025-03-19","15:15:00",5706.51,"1 Mar 31 5440 P BTO 11.15",-1115,5611.85,"2025-03-31","16:00:00",0,"Expired",-1115,1,-450077,1115,"10dte_put_10delta__1515 _wed",17.71,74.14,93.72,-100
"2025-03-19","15:15:00",5706.51,"1 Mar 31 5500 P BTO 17.25",-1725,5611.85,"2025-03-31","16:00:00",0,"Expired",-1725,1,-448962,1725,"10dte_put_15delta__1515 _wed ",17.71,74.14,98.55,-100
"2025-03-19","15:15:00",5706.51,"1 Mar 31 5545 P BTO 23.65",-2365,5611.85,"2025-03-31","16:00:00",0,"Expired",-2365,1,-447237,2365,"10dte_put_20delta__1515 _wed",17.71,74.14,155.81,-100
"2025-03-19","15:15:00",5706.51,"1 Mar 31 5615 P BTO 37.85",-3785,5611.85,"2025-03-31","16:00:00",-315,"Expired",-3470,1,-444872,3785,"10dte_put_30delta__1515 _wed",17.71,74.14,227.08,-98.28
"2025-03-19","15:15:00",5706.51,"1 Mar 31 5715 P BTO 70.70",-7070,5611.85,"2025-03-31","16:00:00",-10315,"Expired",3245,1,-441402,7070,"10dte_put_50delta__1515 _wed",17.71,74.14,215.42,-75.67
"2025-03-19","15:15:00",5706.51,"1 Mar 31 5405 P BTO 8.65",-865,5611.85,"2025-03-31","16:00:00",0,"Expired",-865,1,-444647,865,"10dte_put_8delta__1515 _wed",17.71,74.14,87.86,-100
"2025-03-12","15:15:00",5610.57,"1 Mar 24 5280 P BTO 13.25",-1325,5767.57,"2025-03-24","16:00:00",0,"Expired",-1325,1,-443782,1325,"10dte_put_10delta__1515 _wed",52.77,-14.27,102.26,-100
"2025-03-12","15:15:00",5610.57,"1 Mar 24 5355 P BTO 21.10",-2110,5767.57,"2025-03-24","16:00:00",0,"Expired",-2110,1,-442457,2110,"10dte_put_15delta__1515 _wed ",52.77,-14.27,94.31,-100
"2025-03-12","15:15:00",5610.57,"1 Mar 24 5410 P BTO 29.60",-2960,5767.57,"2025-03-24","16:00:00",0,"Expired",-2960,1,-440347,2960,"10dte_put_20delta__1515 _wed",52.77,-14.27,87.67,-100
"2025-03-12","15:15:00",5610.57,"1 Mar 24 5495 P BTO 48.55",-4855,5767.57,"2025-03-24","16:00:00",0,"Expired",-4855,1,-437387,4855,"10dte_put_30delta__1515 _wed",52.77,-14.27,77.24,-100
"2025-03-12","15:15:00",5610.57,"1 Mar 24 5620 P BTO 93.10",-9310,5767.57,"2025-03-24","16:00:00",0,"Expired",-9310,1,-432532,9310,"10dte_put_50delta__1515 _wed",52.77,-14.27,64.39,-100
"2025-03-12","15:15:00",5610.57,"1 Mar 24 5240 P BTO 10.40",-1040,5767.57,"2025-03-24","16:00:00",0,"Expired",-1040,1,-423222,1040,"10dte_put_8delta__1515 _wed",52.77,-14.27,104.33,-100
"2025-03-05","15:15:00",5858.26,"1 Mar 17 5540 P BTO 12.35",-1235,5675.12,"2025-03-17","16:00:00",0,"Expired",-1235,1,-422182,1235,"10dte_put_10delta__1515 _wed",3.21,76.9,582.59,-100
"2025-03-05","15:15:00",5858.26,"1 Mar 17 5615 P BTO 19.65",-1965,5675.12,"2025-03-17","16:00:00",0,"Expired",-1965,1,-420947,1965,"10dte_put_15delta__1515 _wed ",3.21,76.9,541.73,-100
"2025-03-05","15:15:00",5858.26,"1 Mar 17 5670 P BTO 27.75",-2775,5675.12,"2025-03-17","16:00:00",0,"Expired",-2775,1,-418982,2775,"10dte_put_20delta__1515 _wed",3.21,76.9,509.37,-100
"2025-03-05","15:15:00",5858.26,"1 Mar 17 5750 P BTO 45.05",-4505,5675.12,"2025-03-17","16:00:00",-7488,"Expired",2983,1,-416207,4505,"10dte_put_30delta__1515 _wed",3.21,76.9,441.07,0
"2025-03-05","15:15:00",5858.26,"1 Mar 17 5865 P BTO 84.40",-8440,5675.12,"2025-03-17","16:00:00",-18988,"Expired",10548,1,-419190,8440,"10dte_put_50delta__1515 _wed",3.21,76.9,323.76,0
"2025-03-05","15:15:00",5858.26,"1 Mar 17 5510 P BTO 10.30",-1030,5675.12,"2025-03-17","16:00:00",0,"Expired",-1030,1,-429738,1030,"10dte_put_8delta__1515 _wed",3.21,76.9,584.95,-100
"2025-02-26","15:15:00",5946.3,"1 Mar 10 5680 P BTO 11.25",-1125,5614.56,"2025-03-10","16:00:00",-6544,"Expired",5419,1,-428708,1125,"10dte_put_10delta__1515 _wed",15.62,-24.57,898.67,-60.89
"2025-02-26","15:15:00",5946.3,"1 Mar 10 5740 P BTO 17.25",-1725,5614.56,"2025-03-10","16:00:00",-12544,"Expired",10819,1,-434127,1725,"10dte_put_15delta__1515 _wed ",15.62,-24.57,898.55,-57.1
"2025-02-26","15:15:00",5946.3,"1 Mar 10 5785 P BTO 23.75",-2375,5614.56,"2025-03-10","16:00:00",-17044,"Expired",14669,1,-444946,2375,"10dte_put_20delta__1515 _wed",15.62,-24.57,814.53,-53.26
"2025-02-26","15:15:00",5946.3,"1 Mar 10 5855 P BTO 38.45",-3845,5614.56,"2025-03-10","16:00:00",-24044,"Expired",20199,1,-459615,3845,"10dte_put_30delta__1515 _wed",15.62,-24.57,646.42,-47.07
"2025-02-26","15:15:00",5946.3,"1 Mar 10 5955 P BTO 72.40",-7240,5614.56,"2025-03-10","16:00:00",-34044,"Expired",26804,1,-479814,7240,"10dte_put_50delta__1515 _wed",15.62,-24.57,434.53,-37.09
"2025-02-26","15:15:00",5946.3,"1 Mar 10 5650 P BTO 9.15",-915,5614.56,"2025-03-10","16:00:00",-3544,"Expired",2629,1,-506618,915,"10dte_put_8delta__1515 _wed",15.62,-24.57,800.55,-62.84
"2025-02-19","15:15:00",6141.96,"1 Mar 3 5950 P BTO 7.80",-780,5849.72,"2025-03-03","16:00:00",-10028,"Expired",9248,1,-509247,780,"10dte_put_10delta__1515 _wed",-11.82,24.2,1638.46,-5.77
"2025-02-19","15:15:00",6141.96,"1 Mar 3 6000 P BTO 11.60",-1160,5849.72,"2025-03-03","16:00:00",-15028,"Expired",13868,1,-518495,1160,"10dte_put_15delta__1515 _wed ",-11.82,24.2,1500,-5.17
"2025-02-19","15:15:00",6141.96,"1 Mar 3 6035 P BTO 15.55",-1555,5849.72,"2025-03-03","16:00:00",-18528,"Expired",16973,1,-532363,1555,"10dte_put_20delta__1515 _wed",-11.82,24.2,1318.65,-4.18
"2025-02-19","15:15:00",6141.96,"1 Mar 3 6085 P BTO 24.25",-2425,5849.72,"2025-03-03","16:00:00",-23528,"Expired",21103,1,-549336,2425,"10dte_put_30delta__1515 _wed",-11.82,24.2,1015.88,-3.3
"2025-02-19","15:15:00",6141.96,"1 Mar 3 6150 P BTO 44.40",-4440,5849.72,"2025-03-03","16:00:00",-30028,"Expired",25588,1,-570439,4440,"10dte_put_50delta__1515 _wed",-11.82,24.2,655.86,-3.04
"2025-02-19","15:15:00",6141.96,"1 Mar 3 5920 P BTO 6.30",-630,5849.72,"2025-03-03","16:00:00",-7028,"Expired",6398,1,-596027,630,"10dte_put_8delta__1515 _wed",-11.82,24.2,1576.19,-33.33
"2025-02-12","15:15:00",6055.3,"1 Feb 24 5860 P BTO 8.10",-810,5983.25,"2025-02-24","16:00:00",0,"Expired",-810,1,-602425,810,"10dte_put_10delta__1515 _wed",-43.42,30.22,12.35,-100
"2025-02-12","15:15:00",6055.3,"1 Feb 24 5905 P BTO 11.90",-1190,5983.25,"2025-02-24","16:00:00",0,"Expired",-1190,1,-601615,1190,"10dte_put_15delta__1515 _wed ",-43.42,30.22,12.18,-100
"2025-02-12","15:15:00",6055.3,"1 Feb 24 5940 P BTO 16.25",-1625,5983.25,"2025-02-24","16:00:00",0,"Expired",-1625,1,-600425,1625,"10dte_put_20delta__1515 _wed",-43.42,30.22,11.69,-100
"2025-02-12","15:15:00",6055.3,"1 Feb 24 5990 P BTO 25.40",-2540,5983.25,"2025-02-24","16:00:00",-675,"Expired",-1865,1,-598800,2540,"10dte_put_30delta__1515 _wed",-43.42,30.22,11.81,-98.82
"2025-02-12","15:15:00",6055.3,"1 Feb 24 6060 P BTO 47.25",-4725,5983.25,"2025-02-24","16:00:00",-7675,"Expired",2950,1,-596935,4725,"10dte_put_50delta__1515 _wed",-43.42,30.22,66.03,-90.05
"2025-02-12","15:15:00",6055.3,"1 Feb 24 5830 P BTO 6.40",-640,5983.25,"2025-02-24","16:00:00",0,"Expired",-640,1,-599885,640,"10dte_put_8delta__1515 _wed",-43.42,30.22,10.94,-100
"2025-02-05","15:15:00",6053.01,"1 Feb 18 5835 P BTO 9.00",-900,6129.58,"2025-02-18","16:00:00",0,"Expired",-900,1,-599245,900,"10dte_put_10delta__1515 _wed",-17.43,32.56,10.56,-100
"2025-02-05","15:15:00",6053.01,"1 Feb 18 5885 P BTO 13.55",-1355,6129.58,"2025-02-18","16:00:00",0,"Expired",-1355,1,-598345,1355,"10dte_put_15delta__1515 _wed ",-17.43,32.56,14.76,-100
"2025-02-05","15:15:00",6053.01,"1 Feb 18 5925 P BTO 18.90",-1890,6129.58,"2025-02-18","16:00:00",0,"Expired",-1890,1,-596990,1890,"10dte_put_20delta__1515 _wed",-17.43,32.56,17.46,-100
"2025-02-05","15:15:00",6053.01,"1 Feb 18 5980 P BTO 29.75",-2975,6129.58,"2025-02-18","16:00:00",0,"Expired",-2975,1,-595100,2975,"10dte_put_30delta__1515 _wed",-17.43,32.56,22.35,-100
"2025-02-05","15:15:00",6053.01,"1 Feb 18 6060 P BTO 56.05",-5605,6129.58,"2025-02-18","16:00:00",0,"Expired",-5605,1,-592125,5605,"10dte_put_50delta__1515 _wed",-17.43,32.56,25.33,-100
"2025-02-05","15:15:00",6053.01,"1 Feb 18 5805 P BTO 7.10",-710,6129.58,"2025-02-18","16:00:00",0,"Expired",-710,1,-586520,710,"10dte_put_8delta__1515 _wed",-17.43,32.56,8.45,-100
"2025-01-29","15:15:00",6038.1,"1 Feb 10 5815 P BTO 8.95",-895,6066.44,"2025-02-10","16:00:00",0,"Expired",-895,1,-585810,895,"10dte_put_10delta__1515 _wed",-10,-19.6,183.24,-100
"2025-01-29","15:15:00",6038.1,"1 Feb 10 5865 P BTO 13.65",-1365,6066.44,"2025-02-10","16:00:00",0,"Expired",-1365,1,-584915,1365,"10dte_put_15delta__1515 _wed ",-10,-19.6,179.12,-100
"2025-01-29","15:15:00",6038.1,"1 Feb 10 5905 P BTO 19.80",-1980,6066.44,"2025-02-10","16:00:00",0,"Expired",-1980,1,-583550,1980,"10dte_put_20delta__1515 _wed",-10,-19.6,161.87,-100
"2025-01-29","15:15:00",6038.1,"1 Feb 10 5960 P BTO 31.45",-3145,6066.44,"2025-02-10","16:00:00",0,"Expired",-3145,1,-581570,3145,"10dte_put_30delta__1515 _wed",-10,-19.6,147.54,-100
"2025-01-29","15:15:00",6038.1,"1 Feb 10 6045 P BTO 60.55",-6055,6066.44,"2025-02-10","16:00:00",0,"Expired",-6055,1,-578425,6055,"10dte_put_50delta__1515 _wed",-10,-19.6,116.02,-100
"2025-01-29","15:15:00",6038.1,"1 Feb 10 5785 P BTO 7.35",-735,6066.44,"2025-02-10","16:00:00",0,"Expired",-735,1,-572370,735,"10dte_put_8delta__1515 _wed",-10,-19.6,167.35,-100
"2025-01-22","15:15:00",6095.19,"1 Feb 3 5905 P BTO 7.60",-760,5994.57,"2025-02-03","16:00:00",0,"Expired",-760,1,-571635,760,"10dte_put_10delta__1515 _wed",32.15,13.8,258.55,-100
"2025-01-22","15:15:00",6095.19,"1 Feb 3 5955 P BTO 11.80",-1180,5994.57,"2025-02-03","16:00:00",0,"Expired",-1180,1,-570875,1180,"10dte_put_15delta__1515 _wed ",32.15,13.8,255.93,-100
"2025-01-22","15:15:00",6095.19,"1 Feb 3 5985 P BTO 15.70",-1570,5994.57,"2025-02-03","16:00:00",0,"Expired",-1570,1,-569695,1570,"10dte_put_20delta__1515 _wed",32.15,13.8,300.96,-100
"2025-01-22","15:15:00",6095.19,"1 Feb 3 6035 P BTO 25.50",-2550,5994.57,"2025-02-03","16:00:00",-4043,"Expired",1493,1,-568125,2550,"10dte_put_30delta__1515 _wed",32.15,13.8,333.92,-91.18
"2025-01-22","15:15:00",6095.19,"1 Feb 3 6105 P BTO 49.75",-4975,5994.57,"2025-02-03","16:00:00",-11043,"Expired",6068,1,-569618,4975,"10dte_put_50delta__1515 _wed",32.15,13.8,262.31,-72.06
"2025-01-22","15:15:00",6095.19,"1 Feb 3 5880 P BTO 6.10",-610,5994.57,"2025-02-03","16:00:00",0,"Expired",-610,1,-575686,610,"10dte_put_8delta__1515 _wed",32.15,13.8,257.38,-100
"2025-01-15","15:15:00",5958.38,"1 Jan 27 5765 P BTO 7.75",-775,6012.28,"2025-01-27","16:00:00",0,"Expired",-775,1,-575076,775,"10dte_put_10delta__1515 _wed",62.3,53.17,20.65,-100
"2025-01-15","15:15:00",5958.38,"1 Jan 27 5810 P BTO 11.85",-1185,6012.28,"2025-01-27","16:00:00",0,"Expired",-1185,1,-574301,1185,"10dte_put_15delta__1515 _wed ",62.3,53.17,20.25,-100
"2025-01-15","15:15:00",5958.38,"1 Jan 27 5845 P BTO 16.45",-1645,6012.28,"2025-01-27","16:00:00",0,"Expired",-1645,1,-573116,1645,"10dte_put_20delta__1515 _wed",62.3,53.17,23.71,-100
"2025-01-15","15:15:00",5958.38,"1 Jan 27 5895 P BTO 26.10",-2610,6012.28,"2025-01-27","16:00:00",0,"Expired",-2610,1,-571471,2610,"10dte_put_30delta__1515 _wed",62.3,53.17,26.25,-100
"2025-01-15","15:15:00",5958.38,"1 Jan 27 5965 P BTO 48.95",-4895,6012.28,"2025-01-27","16:00:00",0,"Expired",-4895,1,-568861,4895,"10dte_put_50delta__1515 _wed",62.3,53.17,26.46,-100
"2025-01-15","15:15:00",5958.38,"1 Jan 27 5740 P BTO 6.15",-615,6012.28,"2025-01-27","16:00:00",0,"Expired",-615,1,-563966,615,"10dte_put_8delta__1515 _wed",62.3,53.17,15.45,-100
"2025-01-08","15:15:00",5902.09,"1 Jan 21 5675 P BTO 9.45",-945,6049.24,"2025-01-21","16:00:00",0,"Expired",-945,1,-563351,945,"10dte_put_10delta__1515 _wed",1.63,-8.57,183.07,-100
"2025-01-08","15:15:00",5902.09,"1 Jan 21 5730 P BTO 14.75",-1475,6049.24,"2025-01-21","16:00:00",0,"Expired",-1475,1,-562406,1475,"10dte_put_15delta__1515 _wed ",1.63,-8.57,182.37,-100
"2025-01-08","15:15:00",5902.09,"1 Jan 21 5765 P BTO 19.70",-1970,6049.24,"2025-01-21","16:00:00",0,"Expired",-1970,1,-560931,1970,"10dte_put_20delta__1515 _wed",1.63,-8.57,177.16,-100
"2025-01-08","15:15:00",5902.09,"1 Jan 21 5825 P BTO 32.00",-3200,6049.24,"2025-01-21","16:00:00",0,"Expired",-3200,1,-558961,3200,"10dte_put_30delta__1515 _wed",1.63,-8.57,161.72,-100
"2025-01-08","15:15:00",5902.09,"1 Jan 21 5910 P BTO 60.60",-6060,6049.24,"2025-01-21","16:00:00",0,"Expired",-6060,1,-555761,6060,"10dte_put_50delta__1515 _wed",1.63,-8.57,134.24,-100
"2025-01-08","15:15:00",5902.09,"1 Jan 21 5640 P BTO 7.25",-725,6049.24,"2025-01-21","16:00:00",0,"Expired",-725,1,-549701,725,"10dte_put_8delta__1515 _wed",1.63,-8.57,170.34,-100
"2024-12-18","15:15:00",5957.31,"1 Dec 30 5690 P BTO 10.55",-1055,5906.94,"2024-12-30","16:00:00",0,"Expired",-1055,1,-548976,1055,"10dte_put_10delta__1515 _wed",-2.96,-90.34,173.46,-100
"2024-12-18","15:15:00",5957.31,"1 Dec 30 5770 P BTO 15.70",-1570,5906.94,"2024-12-30","16:00:00",0,"Expired",-1570,1,-547921,1570,"10dte_put_15delta__1515 _wed ",-2.96,-90.34,171.97,-100
"2024-12-18","15:15:00",5957.31,"1 Dec 30 5820 P BTO 21.10",-2110,5906.94,"2024-12-30","16:00:00",0,"Expired",-2110,1,-546351,2110,"10dte_put_20delta__1515 _wed",-2.96,-90.34,173.22,-100
"2024-12-18","15:15:00",5957.31,"1 Dec 30 5885 P BTO 32.05",-3205,5906.94,"2024-12-30","16:00:00",0,"Expired",-3205,1,-544241,3205,"10dte_put_30delta__1515 _wed",-2.96,-90.34,167.55,-100
"2024-12-18","15:15:00",5957.31,"1 Dec 30 5970 P BTO 58.10",-5810,5906.94,"2024-12-30","16:00:00",-6306,"Expired",496,1,-541036,5810,"10dte_put_50delta__1515 _wed",-2.96,-90.34,142.17,-94.15
"2024-12-18","15:15:00",5957.31,"1 Dec 30 5650 P BTO 8.90",-890,5906.94,"2024-12-30","16:00:00",0,"Expired",-890,1,-541532,890,"10dte_put_8delta__1515 _wed",-2.96,-90.34,174.16,-100
"2024-12-11","15:15:00",6089.1,"1 Dec 23 5925 P BTO 6.70",-670,5974.07,"2024-12-23","16:00:00",0,"Expired",-670,1,-540642,670,"10dte_put_10delta__1515 _wed",25.24,28.95,1288.81,-100
"2024-12-11","15:15:00",6089.1,"1 Dec 23 5970 P BTO 9.80",-980,5974.07,"2024-12-23","16:00:00",0,"Expired",-980,1,-539972,980,"10dte_put_15delta__1515 _wed ",25.24,28.95,1258.16,-100
"2024-12-11","15:15:00",6089.1,"1 Dec 23 6000 P BTO 13.10",-1310,5974.07,"2024-12-23","16:00:00",-2593,"Expired",1283,1,-538992,1310,"10dte_put_20delta__1515 _wed",25.24,28.95,1148.09,-32.06
"2024-12-11","15:15:00",6089.1,"1 Dec 23 6045 P BTO 21.30",-2130,5974.07,"2024-12-23","16:00:00",-7093,"Expired",4963,1,-540275,2130,"10dte_put_30delta__1515 _wed",25.24,28.95,870.89,-24.41
"2024-12-11","15:15:00",6089.1,"1 Dec 23 6100 P BTO 40.25",-4025,5974.07,"2024-12-23","16:00:00",-12593,"Expired",8568,1,-545238,4025,"10dte_put_50delta__1515 _wed",25.24,28.95,547.7,-11.8
"2024-12-11","15:15:00",6089.1,"1 Dec 23 5900 P BTO 5.60",-560,5974.07,"2024-12-23","16:00:00",0,"Expired",-560,1,-553806,560,"10dte_put_8delta__1515 _wed",25.24,28.95,1208.93,-100
"2024-12-04","15:15:00",6083.91,"1 Dec 16 5925 P BTO 6.60",-660,6074.08,"2024-12-16","16:00:00",0,"Expired",-660,1,-553246,660,"10dte_put_10delta__1515 _wed",19.51,14.52,3.03,-100
"2024-12-04","15:15:00",6083.91,"1 Dec 16 5965 P BTO 9.35",-935,6074.08,"2024-12-16","16:00:00",0,"Expired",-935,1,-552586,935,"10dte_put_15delta__1515 _wed ",19.51,14.52,2.67,-100
"2024-12-04","15:15:00",6083.91,"1 Dec 16 5995 P BTO 12.60",-1260,6074.08,"2024-12-16","16:00:00",0,"Expired",-1260,1,-551651,1260,"10dte_put_20delta__1515 _wed",19.51,14.52,9.52,-100
"2024-12-04","15:15:00",6083.91,"1 Dec 16 6040 P BTO 20.75",-2075,6074.08,"2024-12-16","16:00:00",0,"Expired",-2075,1,-550391,2075,"10dte_put_30delta__1515 _wed",19.51,14.52,43.37,-100
"2024-12-04","15:15:00",6083.91,"1 Dec 16 6090 P BTO 37.50",-3750,6074.08,"2024-12-16","16:00:00",-1592,"Expired",-2158,1,-548316,3750,"10dte_put_50delta__1515 _wed",19.51,14.52,64.13,-84.27
"2024-12-04","15:15:00",6083.91,"1 Dec 16 5895 P BTO 5.30",-530,6074.08,"2024-12-16","16:00:00",0,"Expired",-530,1,-546158,530,"10dte_put_8delta__1515 _wed",19.51,14.52,2.83,-100
"2024-11-27","15:15:00",5998.62,"1 Dec 9 5840 P BTO 6.60",-660,6052.85,"2024-12-09","16:00:00",0,"Expired",-660,1,-545628,660,"10dte_put_10delta__1515 _wed",-7.52,-15.49,3.03,-100
"2024-11-27","15:15:00",5998.62,"1 Dec 9 5880 P BTO 9.75",-975,6052.85,"2024-12-09","16:00:00",0,"Expired",-975,1,-544968,975,"10dte_put_15delta__1515 _wed ",-7.52,-15.49,5.13,-100
"2024-11-27","15:15:00",5998.62,"1 Dec 9 5910 P BTO 13.40",-1340,6052.85,"2024-12-09","16:00:00",0,"Expired",-1340,1,-543993,1340,"10dte_put_20delta__1515 _wed",-7.52,-15.49,5.97,-100
